pair_index,N,I_ext,g_syn,p,realization,seed,number_of_shortcuts,total_spikes,mean_firing_rate,runtime_seconds
0,250,0.95,0.1,0.45,9,45009,112,250,0.0005025125628140704,4.891677299980074
0,250,0.95,0.1,0.45,10,45010,112,250,0.0005025125628140704,5.040333900018595
0,250,0.95,0.1,0.45,11,45011,112,250,0.0005025125628140704,4.7600501999258995
0,250,0.95,0.1,0.45,12,45012,112,250,0.0005025125628140704,4.629453599918634
0,250,0.95,0.1,0.45,13,45013,112,250,0.0005025125628140704,4.776290399953723
0,250,0.95,0.1,0.45,14,45014,112,250,0.0005025125628140704,4.863886300008744
0,250,0.95,0.1,0.45,15,45015,112,250,0.0005025125628140704,4.929885999998078
0,250,0.95,0.1,0.45,16,45016,112,250,0.0005025125628140704,4.7922171000391245
0,250,0.95,0.1,0.45,17,45017,112,250,0.0005025125628140704,4.737463099998422
0,250,0.95,0.1,0.45,18,45018,112,250,0.0005025125628140704,4.574961900012568
0,250,0.95,0.1,0.45,19,45019,112,250,0.0005025125628140704,5.048808299936354
0,250,0.95,0.1,0.45,20,45020,112,250,0.0005025125628140704,4.6531926998868585
0,250,0.95,0.1,0.45,21,45021,112,250,0.0005025125628140704,4.643981300061569
0,250,0.95,0.1,0.45,22,45022,112,250,0.0005025125628140704,4.679046400007792
0,250,0.95,0.1,0.45,23,45023,112,250,0.0005025125628140704,4.781963899964467
0,250,0.95,0.1,0.45,24,45024,112,250,0.0005025125628140704,5.026312100002542
0,250,0.95,0.1,0.45,25,45025,112,250,0.0005025125628140704,4.793211200041696
0,250,0.95,0.1,0.45,26,45026,112,250,0.0005025125628140704,4.50082159996964
0,250,0.95,0.1,0.45,27,45027,112,250,0.0005025125628140704,4.740722500020638
0,250,0.95,0.1,0.45,28,45028,112,250,0.0005025125628140704,4.752733499975875
0,250,0.95,0.1,0.45,29,45029,112,250,0.0005025125628140704,4.6940224000718445
0,250,0.95,0.1,0.45,30,45030,112,250,0.0005025125628140704,4.816603900049813
0,250,0.95,0.1,0.45,31,45031,112,250,0.0005025125628140704,4.754128700005822
0,250,0.95,0.1,0.45,32,45032,112,250,0.0005025125628140704,4.775523699936457
0,250,0.95,0.1,0.45,33,45033,112,250,0.0005025125628140704,4.775821299990639
0,250,0.95,0.1,0.45,34,45034,112,250,0.0005025125628140704,4.711704400018789
0,250,0.95,0.1,0.45,35,45035,112,250,0.0005025125628140704,4.951356400037184
0,250,0.95,0.1,0.45,36,45036,112,250,0.0005025125628140704,5.223474600003101
0,250,0.95,0.1,0.45,37,45037,112,250,0.0005025125628140704,5.303172499989159
0,250,0.95,0.1,0.45,38,45038,112,250,0.0005025125628140704,5.285689699929208
0,250,0.95,0.1,0.45,39,45039,112,251,0.0005045226130653267,4.943755400017835
0,250,0.95,0.1,0.45,40,45040,112,250,0.0005025125628140704,4.535274300025776
0,250,0.95,0.1,0.45,41,45041,112,250,0.0005025125628140704,5.108421899960376
0,250,0.95,0.1,0.45,42,45042,112,250,0.0005025125628140704,5.105542299919762
0,250,0.95,0.1,0.45,43,45043,112,250,0.0005025125628140704,4.999779799953103
0,250,0.95,0.1,0.45,44,45044,112,251,0.0005045226130653267,5.466872800025158
0,250,0.95,0.1,0.45,45,45045,112,250,0.0005025125628140704,5.190200899960473
0,250,0.95,0.1,0.45,46,45046,112,250,0.0005025125628140704,5.350580499973148
0,250,0.95,0.1,0.45,47,45047,112,251,0.0005045226130653267,4.995394799974747
0,250,0.95,0.1,0.45,48,45048,112,250,0.0005025125628140704,5.508483699988574
0,250,0.95,0.1,0.45,49,45049,112,250,0.0005025125628140704,5.030647399951704
0,250,0.95,0.1,0.45,50,45050,112,250,0.0005025125628140704,5.796105399960652
0,250,0.95,0.1,0.45,51,45051,112,250,0.0005025125628140704,5.076722000027075
0,250,0.95,0.1,0.45,52,45052,112,250,0.0005025125628140704,5.09758940001484
0,250,0.95,0.1,0.45,53,45053,112,250,0.0005025125628140704,4.706628000014462
0,250,0.95,0.1,0.45,54,45054,112,250,0.0005025125628140704,5.181317000067793
0,250,0.95,0.1,0.45,55,45055,112,250,0.0005025125628140704,5.1382379999849945
0,250,0.95,0.1,0.45,56,45056,112,250,0.0005025125628140704,7.790625800029375
0,250,0.95,0.1,0.45,57,45057,112,251,0.0005045226130653267,7.407433799933642
0,250,0.95,0.1,0.45,58,45058,112,250,0.0005025125628140704,4.933369299978949
0,250,0.95,0.1,0.45,59,45059,112,250,0.0005025125628140704,9.463002700009383
0,250,0.95,0.1,0.45,60,45060,112,250,0.0005025125628140704,6.02788910001982
0,250,0.95,0.1,0.45,61,45061,112,250,0.0005025125628140704,5.467915900051594
0,250,0.95,0.1,0.45,62,45062,112,250,0.0005025125628140704,7.257716799969785
0,250,0.95,0.1,0.45,63,45063,112,250,0.0005025125628140704,5.808483100030571
0,250,0.95,0.1,0.45,64,45064,112,250,0.0005025125628140704,5.67815839999821
0,250,0.95,0.1,0.45,65,45065,112,250,0.0005025125628140704,7.660433100070804
0,250,0.95,0.1,0.45,66,45066,112,250,0.0005025125628140704,5.7700514000607654
0,250,0.95,0.1,0.45,67,45067,112,250,0.0005025125628140704,5.4526005000807345
0,250,0.95,0.1,0.45,68,45068,112,250,0.0005025125628140704,5.481004799949005
0,250,0.95,0.1,0.45,69,45069,112,250,0.0005025125628140704,5.349416499957442
0,250,0.95,0.1,0.45,70,45070,112,250,0.0005025125628140704,5.900416199932806
0,250,0.95,0.1,0.45,71,45071,112,250,0.0005025125628140704,5.040528399986215
0,250,0.95,0.1,0.45,72,45072,112,250,0.0005025125628140704,4.7747496999800205
0,250,0.95,0.1,0.45,73,45073,112,250,0.0005025125628140704,5.255767400027253
0,250,0.95,0.1,0.45,74,45074,112,250,0.0005025125628140704,4.754589300020598
0,250,0.95,0.1,0.45,75,45075,112,250,0.0005025125628140704,5.05432820005808
0,250,0.95,0.1,0.45,76,45076,112,250,0.0005025125628140704,4.787151099997573
0,250,0.95,0.1,0.45,77,45077,112,250,0.0005025125628140704,4.940002299961634
0,250,0.95,0.1,0.45,78,45078,112,250,0.0005025125628140704,4.737587100011297
0,250,0.95,0.1,0.45,79,45079,112,250,0.0005025125628140704,5.957599900080822
0,250,0.95,0.1,0.45,80,45080,112,250,0.0005025125628140704,5.156507899984717
0,250,0.95,0.1,0.45,81,45081,112,250,0.0005025125628140704,6.103842999902554
0,250,0.95,0.1,0.45,82,45082,112,250,0.0005025125628140704,5.191625000094064
0,250,0.95,0.1,0.45,83,45083,112,250,0.0005025125628140704,4.833610799978487
0,250,0.95,0.1,0.45,84,45084,112,250,0.0005025125628140704,5.026634800015017
0,250,0.95,0.1,0.45,85,45085,112,250,0.0005025125628140704,5.454346499987878
0,250,0.95,0.1,0.45,86,45086,112,250,0.0005025125628140704,4.941981400013901
0,250,0.95,0.1,0.45,87,45087,112,250,0.0005025125628140704,4.806404199916869
0,250,0.95,0.1,0.45,88,45088,112,250,0.0005025125628140704,4.805326699977741
0,250,0.95,0.1,0.45,89,45089,112,250,0.0005025125628140704,4.722507099970244
0,250,0.95,0.1,0.45,90,45090,112,250,0.0005025125628140704,4.802487700013444
0,250,0.95,0.1,0.45,91,45091,112,250,0.0005025125628140704,4.646257000043988
0,250,0.95,0.1,0.45,92,45092,112,250,0.0005025125628140704,4.769337599980645
0,250,0.95,0.1,0.45,93,45093,112,250,0.0005025125628140704,4.680066999979317
0,250,0.95,0.1,0.45,94,45094,112,250,0.0005025125628140704,4.683124199975282
0,250,0.95,0.1,0.45,95,45095,112,250,0.0005025125628140704,4.845807099947706
0,250,0.95,0.1,0.45,96,45096,112,250,0.0005025125628140704,4.66865330003202
0,250,0.95,0.1,0.45,97,45097,112,250,0.0005025125628140704,4.885646100039594
0,250,0.95,0.1,0.45,98,45098,112,250,0.0005025125628140704,4.88846950000152
0,250,0.95,0.1,0.45,99,45099,112,250,0.0005025125628140704,4.833095400012098
0,250,0.95,0.1,0.5,0,50000,125,250,0.0005025125628140704,4.823315200046636
0,250,0.95,0.1,0.5,1,50001,125,250,0.0005025125628140704,4.839498099987395
0,250,0.95,0.1,0.5,2,50002,125,250,0.0005025125628140704,4.871186600066721
0,250,0.95,0.1,0.5,3,50003,125,250,0.0005025125628140704,4.95049899991136
0,250,0.95,0.1,0.5,4,50004,125,250,0.0005025125628140704,4.907020500046201
0,250,0.95,0.1,0.5,5,50005,125,250,0.0005025125628140704,4.869928100029938
0,250,0.95,0.1,0.5,6,50006,125,250,0.0005025125628140704,4.89770440000575
0,250,0.95,0.1,0.5,7,50007,125,250,0.0005025125628140704,4.801296000019647
0,250,0.95,0.1,0.5,8,50008,125,250,0.0005025125628140704,4.758947700029239
0,250,0.95,0.1,0.5,9,50009,125,250,0.0005025125628140704,4.728087299969047
0,250,0.95,0.1,0.5,10,50010,125,250,0.0005025125628140704,4.7880644999677315
0,250,0.95,0.1,0.5,11,50011,125,250,0.0005025125628140704,4.648618499981239
0,250,0.95,0.1,0.5,12,50012,125,250,0.0005025125628140704,4.910872899927199
0,250,0.95,0.1,0.5,13,50013,125,250,0.0005025125628140704,4.638353999936953
0,250,0.95,0.1,0.5,14,50014,125,250,0.0005025125628140704,4.704614700051025
0,250,0.95,0.1,0.5,15,50015,125,250,0.0005025125628140704,4.978628900018521
0,250,0.95,0.1,0.5,16,50016,125,250,0.0005025125628140704,4.722466500010341
0,250,0.95,0.1,0.5,17,50017,125,250,0.0005025125628140704,4.794213999994099
0,250,0.95,0.1,0.5,18,50018,125,250,0.0005025125628140704,4.767360600060783
0,250,0.95,0.1,0.5,19,50019,125,250,0.0005025125628140704,4.881321800057776
0,250,0.95,0.1,0.5,20,50020,125,250,0.0005025125628140704,4.896150499931537
0,250,0.95,0.1,0.5,21,50021,125,250,0.0005025125628140704,5.001764399930835
0,250,0.95,0.1,0.5,22,50022,125,250,0.0005025125628140704,4.943390499916859
0,250,0.95,0.1,0.5,23,50023,125,250,0.0005025125628140704,4.942702900036238
0,250,0.95,0.1,0.5,24,50024,125,250,0.0005025125628140704,4.840344600030221
0,250,0.95,0.1,0.5,25,50025,125,250,0.0005025125628140704,4.885429999907501
0,250,0.95,0.1,0.5,26,50026,125,250,0.0005025125628140704,4.9288370999274775
0,250,0.95,0.1,0.5,27,50027,125,250,0.0005025125628140704,4.86404049990233
0,250,0.95,0.1,0.5,28,50028,125,250,0.0005025125628140704,5.825532300048508
0,250,0.95,0.1,0.5,29,50029,125,250,0.0005025125628140704,4.837431199965067
0,250,0.95,0.1,0.5,30,50030,125,250,0.0005025125628140704,5.799914199975319
0,250,0.95,0.1,0.5,31,50031,125,250,0.0005025125628140704,5.8950192999327555
0,250,0.95,0.1,0.5,32,50032,125,250,0.0005025125628140704,4.860102899954654
0,250,0.95,0.1,0.5,33,50033,125,250,0.0005025125628140704,5.991462600068189
0,250,0.95,0.1,0.5,34,50034,125,250,0.0005025125628140704,5.238373800064437
0,250,0.95,0.1,0.5,35,50035,125,250,0.0005025125628140704,4.935142300091684
0,250,0.95,0.1,0.5,36,50036,125,250,0.0005025125628140704,5.38818759995047
0,250,0.95,0.1,0.5,37,50037,125,250,0.0005025125628140704,5.338323200005107
0,250,0.95,0.1,0.5,38,50038,125,250,0.0005025125628140704,4.905475000035949
0,250,0.95,0.1,0.5,39,50039,125,250,0.0005025125628140704,5.352801000000909
0,250,0.95,0.1,0.5,40,50040,125,250,0.0005025125628140704,5.619581299950369
0,250,0.95,0.1,0.5,41,50041,125,250,0.0005025125628140704,4.850351999979466
0,250,0.95,0.1,0.5,42,50042,125,250,0.0005025125628140704,5.653971299994737
0,250,0.95,0.1,0.5,43,50043,125,250,0.0005025125628140704,5.886373199988157
0,250,0.95,0.1,0.5,44,50044,125,250,0.0005025125628140704,5.9357779999263585
0,250,0.95,0.1,0.5,45,50045,125,250,0.0005025125628140704,5.28078499995172
0,250,0.95,0.1,0.5,46,50046,125,250,0.0005025125628140704,5.068852399941534
0,250,0.95,0.1,0.5,47,50047,125,250,0.0005025125628140704,5.280552700045519
0,250,0.95,0.1,0.5,48,50048,125,250,0.0005025125628140704,5.035370199941099
0,250,0.95,0.1,0.5,49,50049,125,250,0.0005025125628140704,4.98037669993937
0,250,0.95,0.1,0.5,50,50050,125,250,0.0005025125628140704,5.777973100077361
0,250,0.95,0.1,0.5,51,50051,125,250,0.0005025125628140704,5.417562899994664
0,250,0.95,0.1,0.5,52,50052,125,250,0.0005025125628140704,5.1389510000590235
0,250,0.95,0.1,0.5,53,50053,125,250,0.0005025125628140704,5.0825968000572175
0,250,0.95,0.1,0.5,54,50054,125,250,0.0005025125628140704,5.5918750000419095
0,250,0.95,0.1,0.5,55,50055,125,250,0.0005025125628140704,5.150968899950385
0,250,0.95,0.1,0.5,56,50056,125,250,0.0005025125628140704,4.972628299961798
0,250,0.95,0.1,0.5,57,50057,125,250,0.0005025125628140704,5.499449199996889
0,250,0.95,0.1,0.5,58,50058,125,250,0.0005025125628140704,5.06388400006108
0,250,0.95,0.1,0.5,59,50059,125,250,0.0005025125628140704,5.121168099925853
0,250,0.95,0.1,0.5,60,50060,125,250,0.0005025125628140704,5.1260599999222904
0,250,0.95,0.1,0.5,61,50061,125,250,0.0005025125628140704,5.370101099950261
0,250,0.95,0.1,0.5,62,50062,125,250,0.0005025125628140704,5.114133499911986
0,250,0.95,0.1,0.5,63,50063,125,250,0.0005025125628140704,5.2454843000741675
0,250,0.95,0.1,0.5,64,50064,125,250,0.0005025125628140704,4.687321099918336
0,250,0.95,0.1,0.5,65,50065,125,250,0.0005025125628140704,5.41325440001674
0,250,0.95,0.1,0.5,66,50066,125,250,0.0005025125628140704,4.759064100100659
0,250,0.95,0.1,0.5,67,50067,125,250,0.0005025125628140704,4.740542600047775
0,250,0.95,0.1,0.5,68,50068,125,250,0.0005025125628140704,4.900052300072275
0,250,0.95,0.1,0.5,69,50069,125,251,0.0005045226130653267,5.213707600021735
0,250,0.95,0.1,0.5,70,50070,125,250,0.0005025125628140704,5.074876799946651
0,250,0.95,0.1,0.5,71,50071,125,250,0.0005025125628140704,5.244153899955563
0,250,0.95,0.1,0.5,72,50072,125,250,0.0005025125628140704,4.89627610007301
0,250,0.95,0.1,0.5,73,50073,125,250,0.0005025125628140704,5.016453900025226
0,250,0.95,0.1,0.5,74,50074,125,250,0.0005025125628140704,4.7795679999981076
0,250,0.95,0.1,0.5,75,50075,125,250,0.0005025125628140704,4.848507500020787
0,250,0.95,0.1,0.5,76,50076,125,250,0.0005025125628140704,4.9215728000272065
0,250,0.95,0.1,0.5,77,50077,125,250,0.0005025125628140704,4.870842000003904
0,250,0.95,0.1,0.5,78,50078,125,250,0.0005025125628140704,5.330626799957827
0,250,0.95,0.1,0.5,79,50079,125,250,0.0005025125628140704,5.242095900001004
0,250,0.95,0.1,0.5,80,50080,125,250,0.0005025125628140704,5.2484805000713095
0,250,0.95,0.1,0.5,81,50081,125,250,0.0005025125628140704,4.957618199987337
0,250,0.95,0.1,0.5,82,50082,125,250,0.0005025125628140704,5.282381700002588
0,250,0.95,0.1,0.5,83,50083,125,250,0.0005025125628140704,5.377434800029732
0,250,0.95,0.1,0.5,84,50084,125,250,0.0005025125628140704,5.15043269994203
0,250,0.95,0.1,0.5,85,50085,125,250,0.0005025125628140704,5.337794300052337
0,250,0.95,0.1,0.5,86,50086,125,250,0.0005025125628140704,5.062424000003375
0,250,0.95,0.1,0.5,87,50087,125,250,0.0005025125628140704,5.29882110003382
0,250,0.95,0.1,0.5,88,50088,125,250,0.0005025125628140704,5.730283000040799
0,250,0.95,0.1,0.5,89,50089,125,250,0.0005025125628140704,5.431420900044031
0,250,0.95,0.1,0.5,90,50090,125,250,0.0005025125628140704,4.98388439998962
0,250,0.95,0.1,0.5,91,50091,125,250,0.0005025125628140704,5.60348619997967
0,250,0.95,0.1,0.5,92,50092,125,250,0.0005025125628140704,4.799180500092916
0,250,0.95,0.1,0.5,93,50093,125,250,0.0005025125628140704,5.157549099996686
0,250,0.95,0.1,0.5,94,50094,125,250,0.0005025125628140704,5.270750100025907
0,250,0.95,0.1,0.5,95,50095,125,250,0.0005025125628140704,5.507610599976033
0,250,0.95,0.1,0.5,96,50096,125,250,0.0005025125628140704,6.1752934999531135
0,250,0.95,0.1,0.5,97,50097,125,250,0.0005025125628140704,5.730760399950668
0,250,0.95,0.1,0.5,98,50098,125,250,0.0005025125628140704,5.103804099955596
0,250,0.95,0.1,0.5,99,50099,125,250,0.0005025125628140704,5.937738400069065
0,250,0.95,0.1,0.55,0,55000,138,250,0.0005025125628140704,5.557365100015886
0,250,0.95,0.1,0.55,1,55001,138,250,0.0005025125628140704,5.82860939996317
0,250,0.95,0.1,0.55,2,55002,138,250,0.0005025125628140704,5.313830200000666
0,250,0.95,0.1,0.55,3,55003,138,250,0.0005025125628140704,5.6662442000815645
0,250,0.95,0.1,0.55,4,55004,138,250,0.0005025125628140704,5.425090900040232
0,250,0.95,0.1,0.55,5,55005,138,250,0.0005025125628140704,5.057446500053629
0,250,0.95,0.1,0.55,6,55006,138,250,0.0005025125628140704,4.663127300096676
0,250,0.95,0.1,0.55,7,55007,138,250,0.0005025125628140704,4.948432400007732
0,250,0.95,0.1,0.55,8,55008,138,250,0.0005025125628140704,4.606972399982624
0,250,0.95,0.1,0.55,9,55009,138,250,0.0005025125628140704,4.850941199925728
0,250,0.95,0.1,0.55,10,55010,138,250,0.0005025125628140704,4.7993601999478415
0,250,0.95,0.1,0.55,11,55011,138,250,0.0005025125628140704,4.844025200000033
0,250,0.95,0.1,0.55,12,55012,138,250,0.0005025125628140704,4.803689199965447
0,250,0.95,0.1,0.55,13,55013,138,250,0.0005025125628140704,4.699324400047772
0,250,0.95,0.1,0.55,14,55014,138,250,0.0005025125628140704,4.869119900045916
0,250,0.95,0.1,0.55,15,55015,138,250,0.0005025125628140704,5.122816100018099
0,250,0.95,0.1,0.55,16,55016,138,250,0.0005025125628140704,4.917468799976632
0,250,0.95,0.1,0.55,17,55017,138,250,0.0005025125628140704,4.9791496999096125
0,250,0.95,0.1,0.55,18,55018,138,250,0.0005025125628140704,5.110691800015047
0,250,0.95,0.1,0.55,19,55019,138,250,0.0005025125628140704,4.808698500040919
0,250,0.95,0.1,0.55,20,55020,138,250,0.0005025125628140704,4.836805899976753
0,250,0.95,0.1,0.55,21,55021,138,250,0.0005025125628140704,4.892068199929781
0,250,0.95,0.1,0.55,22,55022,138,250,0.0005025125628140704,4.75252930005081
0,250,0.95,0.1,0.55,23,55023,138,250,0.0005025125628140704,4.936970999930054
0,250,0.95,0.1,0.55,24,55024,138,250,0.0005025125628140704,4.712733400054276
0,250,0.95,0.1,0.55,25,55025,138,250,0.0005025125628140704,4.890684299985878
0,250,0.95,0.1,0.55,26,55026,138,250,0.0005025125628140704,4.774330000043847
0,250,0.95,0.1,0.55,27,55027,138,250,0.0005025125628140704,4.801037600031123
0,250,0.95,0.1,0.55,28,55028,138,250,0.0005025125628140704,4.785177499987185
0,250,0.95,0.1,0.55,29,55029,138,250,0.0005025125628140704,4.73758870002348
0,250,0.95,0.1,0.55,30,55030,138,250,0.0005025125628140704,4.7155772999394685
0,250,0.95,0.1,0.55,31,55031,138,250,0.0005025125628140704,4.746859399951063
0,250,0.95,0.1,0.55,32,55032,138,250,0.0005025125628140704,4.691263799904846
0,250,0.95,0.1,0.55,33,55033,138,250,0.0005025125628140704,4.636980400071479
0,250,0.95,0.1,0.55,34,55034,138,250,0.0005025125628140704,4.837348399916664
0,250,0.95,0.1,0.55,35,55035,138,250,0.0005025125628140704,4.853832799941301
0,250,0.95,0.1,0.55,36,55036,138,250,0.0005025125628140704,4.632647699909285
0,250,0.95,0.1,0.55,37,55037,138,250,0.0005025125628140704,4.623430900042877
0,250,0.95,0.1,0.55,38,55038,138,250,0.0005025125628140704,4.905502600013278
0,250,0.95,0.1,0.55,39,55039,138,250,0.0005025125628140704,4.8670442999573424
0,250,0.95,0.1,0.55,40,55040,138,250,0.0005025125628140704,5.00831239996478
0,250,0.95,0.1,0.55,41,55041,138,250,0.0005025125628140704,4.725974999950267
0,250,0.95,0.1,0.55,42,55042,138,250,0.0005025125628140704,4.953349699964747
0,250,0.95,0.1,0.55,43,55043,138,250,0.0005025125628140704,5.12296129995957
0,250,0.95,0.1,0.55,44,55044,138,250,0.0005025125628140704,4.84404260001611
0,250,0.95,0.1,0.55,45,55045,138,250,0.0005025125628140704,5.090257899952121
0,250,0.95,0.1,0.55,46,55046,138,250,0.0005025125628140704,5.304885299992748
0,250,0.95,0.1,0.55,47,55047,138,250,0.0005025125628140704,5.415324199944735
0,250,0.95,0.1,0.55,48,55048,138,250,0.0005025125628140704,5.168793300050311
0,250,0.95,0.1,0.55,49,55049,138,250,0.0005025125628140704,5.047903900034726
0,250,0.95,0.1,0.55,50,55050,138,250,0.0005025125628140704,5.450395600055344
0,250,0.95,0.1,0.55,51,55051,138,250,0.0005025125628140704,4.993950300035067
0,250,0.95,0.1,0.55,52,55052,138,250,0.0005025125628140704,4.981206699972972
0,250,0.95,0.1,0.55,53,55053,138,250,0.0005025125628140704,4.89045810000971
0,250,0.95,0.1,0.55,54,55054,138,250,0.0005025125628140704,4.8695016000419855
0,250,0.95,0.1,0.55,55,55055,138,250,0.0005025125628140704,4.76209380000364
0,250,0.95,0.1,0.55,56,55056,138,250,0.0005025125628140704,4.956680700066499
0,250,0.95,0.1,0.55,57,55057,138,250,0.0005025125628140704,4.95171469997149
0,250,0.95,0.1,0.55,58,55058,138,250,0.0005025125628140704,4.873189999954775
0,250,0.95,0.1,0.55,59,55059,138,250,0.0005025125628140704,5.0832940000109375
0,250,0.95,0.1,0.55,60,55060,138,250,0.0005025125628140704,4.913056500023231
0,250,0.95,0.1,0.55,61,55061,138,250,0.0005025125628140704,5.020843500038609
0,250,0.95,0.1,0.55,62,55062,138,250,0.0005025125628140704,5.050750499940477
0,250,0.95,0.1,0.55,63,55063,138,250,0.0005025125628140704,5.001689300057478
0,250,0.95,0.1,0.55,64,55064,138,250,0.0005025125628140704,4.699330999981612
0,250,0.95,0.1,0.55,65,55065,138,250,0.0005025125628140704,5.0175118000479415
0,250,0.95,0.1,0.55,66,55066,138,250,0.0005025125628140704,5.434594399994239
0,250,0.95,0.1,0.55,67,55067,138,250,0.0005025125628140704,4.835703499964438
0,250,0.95,0.1,0.55,68,55068,138,250,0.0005025125628140704,5.188904899987392
0,250,0.95,0.1,0.55,69,55069,138,250,0.0005025125628140704,4.892211699974723
0,250,0.95,0.1,0.55,70,55070,138,250,0.0005025125628140704,5.438053800025955
0,250,0.95,0.1,0.55,71,55071,138,250,0.0005025125628140704,4.93141459999606
0,250,0.95,0.1,0.55,72,55072,138,250,0.0005025125628140704,4.990918600000441
0,250,0.95,0.1,0.55,73,55073,138,250,0.0005025125628140704,5.30618830001913
0,250,0.95,0.1,0.55,74,55074,138,250,0.0005025125628140704,5.865093300002627
0,250,0.95,0.1,0.55,75,55075,138,250,0.0005025125628140704,4.986051399959251
0,250,0.95,0.1,0.55,76,55076,138,250,0.0005025125628140704,5.350960400071926
0,250,0.95,0.1,0.55,77,55077,138,250,0.0005025125628140704,5.276381100062281
0,250,0.95,0.1,0.55,78,55078,138,250,0.0005025125628140704,5.5057863999390975
0,250,0.95,0.1,0.55,79,55079,138,250,0.0005025125628140704,5.8003721999702975
0,250,0.95,0.1,0.55,80,55080,138,250,0.0005025125628140704,5.516518900054507
0,250,0.95,0.1,0.55,81,55081,138,250,0.0005025125628140704,5.84143629996106
0,250,0.95,0.1,0.55,82,55082,138,250,0.0005025125628140704,5.395580399897881
0,250,0.95,0.1,0.55,83,55083,138,250,0.0005025125628140704,5.888519800035283
0,250,0.95,0.1,0.55,84,55084,138,250,0.0005025125628140704,5.506786200101487
0,250,0.95,0.1,0.55,85,55085,138,250,0.0005025125628140704,5.507285400060937
0,250,0.95,0.1,0.55,86,55086,138,250,0.0005025125628140704,5.332123199943453
0,250,0.95,0.1,0.55,87,55087,138,250,0.0005025125628140704,5.13168999995105
0,250,0.95,0.1,0.55,88,55088,138,250,0.0005025125628140704,5.08264189993497
0,250,0.95,0.1,0.55,89,55089,138,250,0.0005025125628140704,5.110577500076033
0,250,0.95,0.1,0.55,90,55090,138,250,0.0005025125628140704,4.876785200089216
0,250,0.95,0.1,0.55,91,55091,138,250,0.0005025125628140704,5.176732399966568
0,250,0.95,0.1,0.55,92,55092,138,250,0.0005025125628140704,4.849329799995758
0,250,0.95,0.1,0.55,93,55093,138,250,0.0005025125628140704,5.1092293000547215
0,250,0.95,0.1,0.55,94,55094,138,250,0.0005025125628140704,4.875280800042674
0,250,0.95,0.1,0.55,95,55095,138,250,0.0005025125628140704,5.528220399981365
0,250,0.95,0.1,0.55,96,55096,138,250,0.0005025125628140704,4.732246399973519
0,250,0.95,0.1,0.55,97,55097,138,250,0.0005025125628140704,5.343335599987768
0,250,0.95,0.1,0.55,98,55098,138,250,0.0005025125628140704,5.522097499924712
0,250,0.95,0.1,0.55,99,55099,138,250,0.0005025125628140704,4.448351900093257
0,250,0.95,0.1,0.6000000000000001,0,60000,150,250,0.0005025125628140704,4.423867299919948
0,250,0.95,0.1,0.6000000000000001,1,60001,150,250,0.0005025125628140704,4.979722600081004
0,250,0.95,0.1,0.6000000000000001,2,60002,150,250,0.0005025125628140704,5.392790700076148
0,250,0.95,0.1,0.6000000000000001,3,60003,150,250,0.0005025125628140704,4.588515999959782
0,250,0.95,0.1,0.6000000000000001,4,60004,150,250,0.0005025125628140704,5.957838600035757
0,250,0.95,0.1,0.6000000000000001,5,60005,150,250,0.0005025125628140704,4.550263800076209
0,250,0.95,0.1,0.6000000000000001,6,60006,150,250,0.0005025125628140704,4.765046900021844
0,250,0.95,0.1,0.6000000000000001,7,60007,150,250,0.0005025125628140704,5.541432099998929
0,250,0.95,0.1,0.6000000000000001,8,60008,150,250,0.0005025125628140704,5.172777900006622
0,250,0.95,0.1,0.6000000000000001,9,60009,150,250,0.0005025125628140704,5.161901699961163
0,250,0.95,0.1,0.6000000000000001,10,60010,150,250,0.0005025125628140704,4.912071699975058
0,250,0.95,0.1,0.6000000000000001,11,60011,150,250,0.0005025125628140704,5.594289500033483
0,250,0.95,0.1,0.6000000000000001,12,60012,150,250,0.0005025125628140704,5.3151929000159726
0,250,0.95,0.1,0.6000000000000001,13,60013,150,250,0.0005025125628140704,5.104526899987832
0,250,0.95,0.1,0.6000000000000001,14,60014,150,250,0.0005025125628140704,5.132411699974909
0,250,0.95,0.1,0.6000000000000001,15,60015,150,250,0.0005025125628140704,5.139890799997374
0,250,0.95,0.1,0.6000000000000001,16,60016,150,250,0.0005025125628140704,5.525780300027691
0,250,0.95,0.1,0.6000000000000001,17,60017,150,250,0.0005025125628140704,5.083176199928857
0,250,0.95,0.1,0.6000000000000001,18,60018,150,250,0.0005025125628140704,5.2754135999130085
0,250,0.95,0.1,0.6000000000000001,19,60019,150,250,0.0005025125628140704,4.903673200053163
0,250,0.95,0.1,0.6000000000000001,20,60020,150,250,0.0005025125628140704,5.10620859998744
0,250,0.95,0.1,0.6000000000000001,21,60021,150,251,0.0005045226130653267,5.004750100080855
0,250,0.95,0.1,0.6000000000000001,22,60022,150,250,0.0005025125628140704,5.330539799993858
0,250,0.95,0.1,0.6000000000000001,23,60023,150,250,0.0005025125628140704,4.7888717999449
0,250,0.95,0.1,0.6000000000000001,24,60024,150,250,0.0005025125628140704,4.91235889995005
0,250,0.95,0.1,0.6000000000000001,25,60025,150,250,0.0005025125628140704,5.035308300051838
0,250,0.95,0.1,0.6000000000000001,26,60026,150,250,0.0005025125628140704,5.051383999991231
0,250,0.95,0.1,0.6000000000000001,27,60027,150,250,0.0005025125628140704,4.707816899986938
0,250,0.95,0.1,0.6000000000000001,28,60028,150,250,0.0005025125628140704,5.064386799931526
